"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Nicaragua","NIC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","628.319666268088","-88.4298365265692","-97.693477115506","-97.520076969941","-6.35239913758369","-3.18962071978906","-50.158770114526","2.54403570562554","6.70255849793022","6.76106022185088","3.21969269518934","7.64279225174915","8.82136626301531","10.547728097578","14.5734071916722","9.70097533554037","4.07198285540005","2.03360826290627","3.43742788367198","3.07051270266798","-2.60742160628677","7.55248088275307","6.76654373857286","0.293070763391071","5.41299610035698","10.1921703599583","4.74681215156456","4.14902144592775","6.54802090195471","6.39311303850418","8.02422232617416","6.70036286586948","4.60087827833422","5.89042078799865","0.777981191143199","-1.17366915072469","3.66069734938786","",
"Países Bajos","NLD","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13082362335442","1.47335236212653","0.598810256774822","0.0776295352313075","0.697957459038261","1.53417924963315","0.775883880764693","0.94080454967972","2.50343308994358","2.14027147572424","1.53893748369302","1.03239437643411","1.75309018612449","0.29198946071416","0.351053253772373","","","","","","","","","","","","",
"Noruega","NOR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75202764781328","3.94314737872022","6.4863764717603","4.74390945028618","-1.03296139607027","-3.57596654095455","3.80513912675513","5.34941943034869","-14.922876785153","-19.6029294934185","18.4261670599042","6.39315170106353","",
"Nepal","NPL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nauru","NRU","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nueva Zelandia","NZL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.85870211640595","6.42972451271358","4.79144543130933","3.5948864320687","6.85698540742286","4.82755856658049","4.22652471005878","5.64896991951072","5.33789397917863","3.13610198531721","6.03114691203804","3.91813906212928","3.00090695832905","3.54838795075054","6.01352181074188","1.2955107017154","5.33267299821282","4.23651039702901","2.53890262951705","1.10541946348065","","","","","","","","",
"Miembros OCDE","OED","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Omán","OMN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","15.8123735227963","10.8033168139029","38.4944133021002","-1.68882610812236","7.92648310473988","9.85225030192531","-22.7494903143367","19.7502362037949","7.9868744202827","15.0903159927385","8.87466688076219","7.39301977695996","1.75767606599361","11.6752375099938","23.3028987699578","-0.259593716406252","-6.29838736320732","14.9262280305334","3.94643678356486","-1.13581444513435","-4.05057515580795","-11.8701672014977","-6.34679636297475","-0.638442720555033","-19.4658625339234","43.1781374880598","-6.32458296829763","-8.07973379393509","2.21469423925791","7.91158154746331","3.40789682865649","29.7141921537162","15.4598093486321","-1.99936784872024","-5.80486611238394","8.30089840472333","18.2141989885354","-5.92398070330169","","","","",
"Otros Estados pequeos","OSS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistán","PAK","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0057407354215582","3.33053751114992","4.70752170437756","1.30244855391589","1.81694696282903","1.92469935448866","3.12315587247781","-1.7109984014482","3.27593378279305","4.2862667098525","4.2162526354002","5.47083938915616","7.76126513302726","4.01832568832305","4.51556820489702","2.93179330274519","0.739692508004723","-1.45225942307802","","","","",
"Panamá","PAN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2447821432624","9.31056435850642","10.0043518962123","9.7578466264372","12.1872245950495","9.40721418862471","8.50456309837867","8.71240491611992","6.05179220550872","6.87406420290149","6.36928369634704","5.77067067532015","0.399492813317981","1.21622906318255","4.64173274817565","1.92499233050184","1.32232361257744","1.17315484462442","2.14040740503636","3.37836027100685","4.02418318797068","4.8837190025176","6.13925509575316","6.51656730025748","7.54031995457435","5.44450327810281","4.61035292217228","","","",
"Perú","PER","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","-39.2726231069979","-19.1314401052488","-28.9588707566973","-62.7705568179385","-45.6462856028388","-31.4596767054871","61.1859416487963","46.6039379812489","32.6903399531435","22.6218775205124","19.8771271969869","19.9161647249909","22.0244648803872","25.866275291243","31.2063565505912","25.5698477470948","24.411950042159","20.6338458601459","18.8715495126426","17.308705204716","21.284368194887","15.1194989096292","21.0511674102817","22.323874594588","18.5944908019559","12.5494733748355","11.1780878633624","17.8200224863401","16.903308069059","12.994785090205","13.0638220152775","12.9852567811511","12.7122035671679","11.9886777000573","12.2832644568721","8.888580606911","0.832240862309597","7.73476381927593","","","",
"Filipinas","PHL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","3.33738254438012","3.35268291436679","2.41764801910827","-0.818652926196514","-0.205360309937721","3.19451028666947","8.72255700634359","4.36741945542956","-16.1900973994378","9.86720638917521","14.2302828830368","5.43343904944188","5.61349900656119","9.32147632823192","9.88098210027373","5.73775233027661","10.7499250686686","7.37117861387287","4.5398803903546","6.54005215382213","6.64022027676353","9.42589084402762","5.77121291360418","5.11743894892767","4.8104932596846","6.42188422219399","4.70819992469216","6.08528504670798","3.95524739260692","4.03548972128812","4.4401194500866","5.35759701816081","1.46657832194707","5.67257824063165","3.16350898272397","2.64095050382798","3.61326895733707","3.63093412149458","2.39960024337773","6.34358648995616","4.30655097833464","3.2319992694047","2.29210640379307","6.35446159033897","","","","","","",
"Palau","PLW","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua Nueva Guinea","PNG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","-5.96378677698429","2.9792671419417","9.76334857182857","10.8295218118923","3.67695459553718","4.40734767404647","17.6114318791537","10.9286809529848","6.70450784720402","11.3322713756758","14.1361118943595","1.77795487715972","-2.33963428965613","11.2869494404942","1.86560265896151","2.75904166076235","7.04692270586388","3.92571797873366","8.69258793903992","1.42375015063624","7.40623929990042","15.5530804394784","-0.635761691143574","-31.1172422998082","6.79238387592348","-2.21086723553132","15.7415559435154","0.48097331163777","1.81485583975582","11.4555568045047","6.31649598133552","3.7353358045613","10.087811319828","5.71297677704802","0.639555495412994","-0.658125153410451","7.50880873316245","5.96877717477725","-3.54205898741302","-6.11845574921848","13.298330007731","1.48721431368569","",
"Polonia","POL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"previa al dividendo demográfico","PRE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República Popular Democrática de","PRK","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Paraguay","PRY","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2418126932055","25.3447323430857","22.8190778420894","27.7546785687275","16.3214523776525","21.8927380208542","14.2035386384804","16.4268997545601","22.6570046799308","37.0207819032744","24.0813135946872","19.134850825752","23.8660041047369","14.4583502460761","15.6831246484358","27.9872353879995","24.301762401239","11.7058473871612","11.7942698365486","14.3120851574043","17.8199443895401","17.8457423889668","13.3865990752067","14.5093886137229","13.4929626363383","12.0533260672502","11.0890000854079","3.74521256188977","","","","",
"Ribera Occidental y Gaza","PSE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.756366559712","7.27469046188473","2.21492338698343","3.06123766662527","-8.39329411334679","4.25610648353702","-6.06253496194225","1.29651407870956","3.98603685527007","1.68103260351344","2.63940419367075","10.8929228684251","4.81021837744655","2.48648397866908","6.19365815999576","2.00529807738656","3.22478542182297","-3.1194174840674","","","","",
"Estados pequeos de las Islas del Pacfico","PSS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"posterior al dividendo demográfico","PST","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Polinesia Francesa","PYF","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","-15.2285343280082","-19.5359518667823","0.33751090413544","16.2622888608351","26.2692185950174","10.5522991982355","16.7774888528364","40.4580763220357","1.63629711063759","4.60045801182455","8.25078671942061","-0.184816347670907","15.1404307047691","8.36965853952531","13.0154977913789","7.14528325737822","2.25230566648883","","","","","","","","","-6.11969021542947","-18.3013168722464","-1.09043553056942","-3.19143165809332","-13.0638363628401","41.2529481378795","1.48559796210682","-11.8741237559613","-0.892305470429071","4.31210615933431","6.54371044408067","39.489533311065","14.3010036806249","-2.86772698643374","-6.612932396535","9.93784738580425","22.5996153112488","-15.1999775686584","-16.9329897515394","17.2405728884152","7.76605359681768","",
"Rumania","ROU","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-43.0507103466055","-20.3459037669125","4.71272825916806","7.72977283272316","-26.6906716511495","4.84839516944536","10.7804562206084","7.45156589527913","5.39568237207382","10.357989375454","1.85276834167124","8.79629617167316","6.77979401796877","3.05143448896311","-2.13087077084906","-0.884850923821751","12.6652151658549","7.68453304401845","7.83299754096995","7.24295337975638","9.00236757143017","6.63787782811327","3.39222469611366","3.01037862400641","0.872621780869851","0.589692861347934","0.181905937491109","2.28548778370505","0.00921688871478798","-3.83233566095464","-2.69806519586844","-0.750528102539905","",
"Federación de Rusia","RUS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7604587981811","19.6160805566126","-18.9515529417949","-9.63311144269675","1.2265785072243","0.0329353853463892","-0.60017068040332","-7.32898586198479","-7.20668991062191","-4.07869184018714","-3.34492661176016","-4.90496208972303","13.079965285875","-2.9550837319085","-12.8569352915768","0.176416618842598","3.93707019254128","3.39714683575477","7.8945935747911","9.48435447263494","4.94560423099718","-1.02848259453332","5.31670923072755","5.8252621205664","-9.3292456683571","-5.6906885629701","3.35553421597221","7.15331133214266","",
"Rwanda","RWA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61226466659162","0.945756224616623","13.1944668235963","4.6941833204236","12.7898510202833","16.8127610440375","22.6248575445037","-3.62974030697583","4.40397445771242","6.18940676674981","13.0821982389837","2.71226575600117","1.57061665663763","8.93689763112299","13.3869922357649","8.84027616090931","11.4386055799392","14.2462823994154","11.9607651018481","16.7659340409904","11.6743123556092","8.32839190737934","17.656522610566","13.717350611345","9.02726772141586","12.8518758011187","0.495362461056007","3.67012650683346","11.8102747315579","",
"Asia meridional","SAS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arabia Saudita","SAU","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudán","SDN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22332732513481","1.79925724091591","-1.72348998541049","-2.9869518860136","6.78107363941052","3.45350890101026","1.34650524218175","1.7090973367486","4.05329219626871","6.95969224016425","4.04115044114453","4.29827404463135","","","","","","","","","",
"Singapur","SGP","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","3.00659809184525","3.10535502771378","0.535024861885242","7.33834685904032","5.44840408740267","5.6986639940735","8.86142577259433","9.67138303115199","8.17523643960664","5.53808574250598","0.505967656368054","1.97053814758967","2.54550361450616","3.01429378749089","4.50231813395858","1.86759885390403","2.33474747945626","3.09459539508003","4.68323720072943","5.18129117579026","8.88863167475906","9.72580242623378","1.89658180389967","7.60067410678851","6.29924790489969","7.23589278336476","1.28941695213109","3.33607855433956","3.40551309237873","-0.554042740231563","6.85627872280123","2.35646709404947","4.22538213508497","4.16049084438408","4.86057756338297","5.83621695317835","5.63232355514565","2.21015017142368","4.80290826919814","2.34944261174831","1.66275740936794","5.69911419011287","7.83027325670722","-5.11973682102115","","","","",
"Islas Salomón","SLB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","-3.66287900564561","-2.13663325229232","4.25420698655498","0.971565105722369","3.12966766498001","9.54065069978693","5.23710955900549","1.01697961363807","14.0607526644815","-12.010518865227","11.387553916713","3.00948753754093","-1.04850549348882","-10.502887515238","4.52915300182624","2.99205196092644","5.70965265437124","2.56162771424951","5.91326893616106","4.52284187381665","0.084614949458769","-1.14945530152079","-12.6196140312007","6.01189733371023","-1.3121828748754","-0.161251153003704","-1.18373967056518","1.47556719860378","5.04791551778151","12.4707955709345","8.32323985735787","6.33158473720289","8.22871384293824","6.98276892733726","6.88937230319503","9.72181402662967","7.91382467289631","2.68045513504386","9.23985700270919","12.1695862397776","5.80449063618866","","","","",
"Sierra Leona","SLE","Tasa de interés real (%)","FR.INR.RINR","","","","","","2.66442660217149","5.1264026782094","14.7114377272116","1.24980947214364","-5.40014850583939","10.3643789048558","16.0410911129792","1.93452236139144","-12.3555875832864","-5.39660837440901","-0.338765999368125","0.661053287896438","-7.30446153114593","-10.3755590157422","-0.4803225970695","18.0961001029153","5.79741085373854","-2.95491918934375","-1.83269854357139","-15.5739325618761","-30.7240195856616","-34.3501385580403","-51.6172502682879","-22.0881555178205","-19.7067070692995","-10.6051841051305","-31.6974726618035","-10.5427254343523","18.7176112495352","1.81613032742758","-3.56641222377758","1.96172582180798","21.1385294542178","0.0470287844604128","8.22524515555819","22.2391610621372","-53.6416318640629","27.1697353429059","6.0092345188854","8.20452895821371","6.83232335242084","-1.61593859436763","15.5971121120359","12.9304090681647","14.8809281715439","1.78544856072434","4.90490445164439","6.03843344025308","13.4613433470703","2.90125082818672","14.5895088870658","11.3760797652545","7.59034035979518","-0.0509091204627795","7.32478780743805","4.11950614270383","10.6044092398196","-6.02100906574533","-7.4431710741448","9.17059748907472","",
"El Salvador","SLV","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"San Marino","SMR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25446817333611","5.43354491416219","4.91516080000574","5.02555920300189","5.41677960057061","4.60461275476661","9.74713782696176","4.92116432068544","4.69619007577433","3.89641170579727","5.75850760708114","3.255870775973","4.5314181007046","5.69907157808861","3.25650061989342","1.68300116180372","2.2833866057627","2.05633015435082","3.04307475534658","3.37769277189465","1.66029362398781","1.00950852819158","-1.60290148919748","","",
"República Federal de Somalia","SOM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","-7.18833403932421","-8.75723979647239","-3.05343374079794","-4.72746177369406","-7.06882905314036","-43.3016941932529","-8.09755494536823","-13.1843110351987","-17.9313772289658","-34.735130109747","-7.04441212756811","-13.2870967174288","-5.94121827462636","-18.4622843479864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.976010781880038","-6.76416486044669","-19.8048588217355","-0.289231056562629","-24.6006317373923","-13.284827262201","-8.8342114842979","-4.32328213710444","-9.11898776085567","-7.66309734779764","-4.0781819072808","-3.16572572269858","-1.44446465861948","-0.182390992803134","","","","","","","","","","","","","","","",
"África al sur del Sahara (excluido altos ingresos)","SSA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudán del Sur","SSD","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-23.5358140539176","-16.810250338827","61.8826038964822","-3.32140405501117","-33.0091896068993","-77.5612801177758","-27.287868332326","-25.0979573292195","14.5513067368722","-8.15352860472585","-52.1438933626743","-52.9400926374512","-26.8865198404731","",
"África al sur del Sahara","SSF","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pequeños Estados","SST","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Santo Tomé y Príncipe","STP","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8170207148015","23.2272770603297","13.8354095180784","13.0013443500073","10.1645326949413","14.0966258420469","20.800073962812","2.77246065203271","15.0543926204021","20.4829446153416","13.6722774884172","20.3697629173355","15.6443763164633","17.7325784601536","17.9918383362066","11.7058588629551","14.9235627408156","10.0569194152027","7.00821885926806","8.74845910044102","12.6679354868288","1.83413870367723","-4.79367923098626","0.116506527244828","",
"Suriname","SUR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27.4890678406029","-3.06009338473105","-19.2543587507556","-57.5263453677236","-78.5653399113303","-62.754195686381","21.489007488808","31.190409162037","8.41501492777421","-26.7846945999693","-19.7475825715864","-9.89407700981861","-11.1091919583685","-0.227758122513367","6.73863741041776","1.60999747937889","-16.8261723542529","6.89823963534924","-2.87492239735718","4.85180307175705","4.09900197173047","-1.82998633360082","0.908894422312221","11.5552221319596","10.532838957218","7.40270503379033","-8.53234849128659","-10.7066949477175","8.17572653651775","9.30349148093913","-20.948951476167","-29.1137816722331","-23.205748142401","-14.2202605946803","1.75968116241683","",
"República Eslovaca","SVK","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eslovenia","SVN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suecia","SWE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0420837617749","9.67371996007432","7.94876836500994","7.16933089808381","7.59519809210064","5.47933390116403","5.539955247114","4.32759698750999","4.13542710004244","3.06097434931146","4.10242132523834","3.11216223245068","3.75233788796579","2.7465308895004","1.89888281128576","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","6.27198354555699","-2.70341715382959","0.0487792688278326","-0.0730751264502652","-3.37862743215562","1.19255866289883","7.47718066385659","1.90599099850016","11.2310715300727","8.34499571345502","13.8107280271224","0.321220230959773","10.6368161732591","-8.8488240135729","11.2787768249752","-12.1830875205443","6.65477686496429","4.25636954205463","-2.59300837904342","2.95535835179903","0.347010478228045","10.2006505748613","7.3242356187184","11.2608266743839","11.4326667782877","-6.85597496205764","4.54928315622834","5.63469239607446","8.27160299374849","7.10871400720548","4.20066562206563","7.35710117439768","7.58214123508388","4.10805404758412","1.10032841252271","6.61543065324206","3.34055508625505","-0.409171349306797","2.1580910700119","2.73086149979964","3.52904994199219","3.26450637974075","5.5316562022321","6.79501144097576","8.00268068430049","2.65609708937312","7.12781245477293","-0.338623363428756","4.50681426827475","9.39270668201632","",
"Sint Maarten (Dutch part)","SXM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1023749325863","8.72173266383524","17.9864820292498","10.4091522748275","12.3121696499378","12.7227135283464","18.2112706798134","23.7395271618991","13.8847341194648","3.52387631137703","8.93040200539809","9.36777543838295","4.20941635223287","6.73116415705108","4.40696526702378","-11.77667823764","9.26788153726261","8.48523589021172","-0.167198865482365","-15.2498348420001","-10.0128845071919","15.1433555494509","10.018913655974","1.58814290435949","6.29173455144144","4.89712416656968","13.4967846311865","14.9962310759697","9.68290886417854","8.56612263200906","12.4616257380224","6.06000448750586","6.23563850072967","7.415212463561","5.22644681427813","10.6318504956247","",
"República Árabe Siria","SYR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Turcas y Caicos","TCA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71985272969826","5.27225318540164","-0.202055170376248","-3.74980031782193","1.804021576419","5.21151497265106","2.36951484385564","3.23221628610636","3.54454457364396","4.83525153938626","2.88785435794475","3.78210934053472","","","","","","","","","",
"Tailandia","THA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","6.2629321085442","4.60420553124248","1.16865713358642","3.96956412578021","3.05525704276095","8.15328341757778","11.3275477872505","11.1522159607438","15.1248129759168","13.6098172480567","11.531215788535","6.51092811687812","5.34839741634141","5.77972592684466","8.17171642898053","9.12494255783144","7.34632900127856","4.39100680690757","5.94526176247366","7.10208727359962","8.93166038026805","8.83409476385564","5.87889882998788","11.8617924582346","6.41687160709718","5.25258115113859","","","0.949922531687858","-0.354173197273536","1.11279460175694","3.48698568702785","0.654506894891978","4.57231980497401","0.243128638611464","1.2766820317925","3.21675712469183","3.22433498210821","3.45784317114814","3.98101397309843","1.78511916997275","2.46971462408852","2.67979728915769","3.03891578719485","4.65169004750105","1.2628955644913","-1.45349274915803","2.97300810942538","3.54888514574285","",
"Tayikistán","TJK","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.87887629740887","-8.15046296202619","2.45507802874919","12.5741937374914","2.55451745444762","-3.36220546540617","-3.56503833011034","9.35520128155154","9.72594138073503","8.06297203407717","8.24612510137313","19.9754473269452","18.8653286469212","17.7511693755864","24.270353035943","18.0694406754277","24.09604073384","19.1889598699904","","","","","","",
"Turkmenistán","TKM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.46742368054435","5.69926052931063","-3.62525355375105","13.6944240129996","5.87106146580395","13.8873345274601","13.5282522320675","15.0237255706377","9.69710768704102","41.2938033021488","-30.1231701781292","-0.326379916863373","39.842404634919","12.0828309223653","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41099056911256","11.9183091003653","8.59924321293883","2.88481619321811","4.81091413741403","2.17541428575699","1.99672127420404","1.48126950289014","7.84442746208672","5.60493338672326","-1.22724606684921","0.28767712136845","-0.452939458634175","",
"Asia meridional (BIRF y la AIF)","TSA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
